4345.8823437690735,-0.402718716430664,-70.27999999999997,18.373736973571777,1.7495498657226562,0
4345.8877675533295,-0.1775325592041015,-68.70000000000005,18.475467167663574,1.7419204711914062,0
4345.892509460449,0.039377230834961,-67.67999999999995,18.5494527633667,1.7800674438476562,0
4345.896910905838,0.06799966735839849,-67.67999999999995,18.426143437194824,1.8334732055664062,0
4345.901517391205,-0.3389217193603515,-67.82000000000005,18.731334019470214,1.8639907836914062,0
4345.930842876434,-0.2602962310791015,-70.01999999999998,18.416895237731932,1.7342910766601562,0
4345.9631633758545,-0.4782405670166015,-71.27999999999997,18.52787363128662,1.7800674438476562,0
4345.984187841415,-0.030627041625976494,-68.27999999999997,18.58952829437256,1.8258438110351562,0
4345.987268209457,-0.0989070709228515,-69.98000000000002,18.50937723236084,1.9326553344726562,0
4345.991273403168,-0.1464961822509765,-69.98000000000002,18.67584482269287,1.9250259399414062,0
4345.99628162384,-0.471688442993164,-69.20000000000005,18.49704629974365,1.7800674438476562,0
4346.001837491989,-0.6323879058837889,-70.41999999999996,18.81456781463623,1.7037734985351562,0
4346.006803750992,-0.5103114898681639,-72.01999999999998,18.703589421081542,1.6579971313476562,0
4346.011171102524,-0.45927389221191395,-71.03999999999996,18.555618229675293,1.7037734985351562,0
4346.0171155929565,-0.24236410217285148,-71.03999999999996,18.395316105651855,1.8029556274414062,0
4346.029019117355,0.049722689819336,-68.27999999999997,18.435391636657716,1.8563613891601562,0
4346.061291217804,-0.3430599029541015,-67.24000000000001,18.46930170135498,1.7571792602539062,0
4346.082232475281,-0.24443319396972646,-69.67999999999995,18.342909642028808,1.9555435180664062,0
4346.086245775223,-0.34961202697753896,-68.5,18.580280094909668,1.9555435180664062,0
4346.091880559921,-0.7517055328369139,-71.10000000000002,18.777575016784667,1.7953262329101562,0
4346.096330881119,-0.7292903717041014,-72.01999999999998,18.58952829437256,1.6885147094726562,0
4346.100890874863,-0.5127254302978514,-72.01999999999998,18.839229679870606,1.8258438110351562,0
4346.106775522232,-0.285470181274414,-71.65999999999997,18.62652109222412,1.6961441040039062,0
4346.111788511276,0.020410556030273506,-68.5,18.41381250457764,1.7342910766601562,0
4346.1167941093445,-0.04407613830566399,-67.51999999999998,18.275089512634278,1.8411026000976562,0
4346.121875286102,-0.1382198150634765,-67.62,18.54020456390381,1.8792495727539062,0
4346.1421020030975,-0.5234157379150389,-68.84000000000003,18.700506687927245,1.7419204711914062,0
4346.177796125412,-0.29443624572753896,-70.17999999999995,18.52787363128662,1.9402847290039062,0
4346.186115503311,-0.6379054840087889,-69.75999999999999,18.709754887390137,1.6961441040039062,0
4346.192796230316,-0.43582418518066396,-71.60000000000002,18.68817575531006,1.7800674438476562,0
4346.1964745521545,-0.3906490142822265,-70.27999999999997,18.487798100280763,1.7342910766601562,0
4346.201637744904,-0.2368465240478515,-68.96000000000004,18.68817575531006,1.7876968383789062,0
4346.206648826599,0.012823886108398505,-68.29999999999995,18.5463700302124,1.8563613891601562,0
4346.211647748947,-0.203396206665039,-67.88,18.466218968200682,1.8487319946289062,0
4346.216795682907,-0.241329556274414,-68.48000000000002,18.336744175720217,1.8792495727539062,0
4346.221879005432,-0.24684713439941397,-69.79999999999995,18.561783695983888,1.6961441040039062,0
4346.226095199585,-0.6654933746337889,-69.79999999999995,18.632686558532715,1.8411026000976562,0
4346.231707334518,-0.6868739898681638,-71.58000000000004,18.5494527633667,1.7571792602539062,0
4346.236532211304,-0.3803035552978515,-71.25999999999999,18.672762089538573,1.7266616821289062,0
4346.258838891983,-0.1671871002197265,-70.20000000000005,18.641934757995607,1.9479141235351562,0
4346.287184000015,-0.26857259826660146,-69.12,18.5463700302124,1.6732559204101562,0
4346.303196191788,-0.189602261352539,-70.60000000000002,18.561783695983888,1.8945083618164062,0
4346.306847333908,-0.34719808654785145,-68.01999999999998,18.55870096282959,2.0013198852539062,0
4346.311840295792,-0.4985866363525389,-70.82000000000005,18.52787363128662,1.8411026000976562,0
4346.3169112205505,-0.7241176422119139,-70.82000000000005,18.47854990081787,1.7342910766601562,0
4346.32190823555,-0.6130763824462889,-72.05999999999995,18.709754887390137,1.7876968383789062,0
4346.326106309891,-0.34374960021972645,-70.96000000000004,18.648100224304198,1.7342910766601562,0
4346.33115029335,-0.299264126586914,-69.29999999999995,18.416895237731932,1.6808853149414062,0
4346.336189031601,-0.032696133422851485,-68.38,18.472384434509276,1.8258438110351562,0
4346.342208147049,-0.19029195861816398,-67.70000000000005,18.592611027526857,1.8411026000976562,0
4346.355830907822,-0.34030111389160145,-69.67999999999995,18.611107426452637,1.9555435180664062,0
4346.389300823212,-0.29098775939941396,-69.67999999999995,18.567949162292482,1.9631729125976562,0
4346.410388708115,-0.42961690979003897,-71.5,18.60802469329834,1.7724380493164062,0
4346.413441181183,-0.31340292053222646,-70.89999999999998,18.487798100280763,1.7953262329101562,0
4346.417521476746,-0.3561641510009765,-70.89999999999998,18.456970768737794,1.8029556274414062,0
4346.421736001968,-0.2906429107666015,-69.12,18.58952829437256,1.7876968383789062,0
4346.426902770996,-0.35892294006347647,-69.0,18.60802469329834,1.7114028930664062,0
4346.431347608566,-0.215121060180664,-68.82000000000005,18.423060704040527,1.8411026000976562,0
4346.436355829239,-0.11477010803222648,-68.82000000000005,18.561783695983888,1.7953262329101562,0
4346.442364692688,-0.327541714477539,-69.25999999999999,18.62652109222412,1.8563613891601562,0
4346.447159290314,-0.358578091430664,-69.91999999999996,18.487798100280763,1.7724380493164062,0
4346.451201915741,-0.40306356506347646,-70.75999999999999,18.762161351013184,1.7953262329101562,0
4346.472836256027,-0.04235189514160149,-71.22000000000003,18.493963566589354,1.9555435180664062,0
4346.500700712204,-0.49617269592285146,-70.77999999999997,18.4477225692749,1.6808853149414062,0
4346.516790866852,-0.330990200805664,-68.70000000000005,18.349075108337402,1.8487319946289062,0
4346.520906686783,-0.11132162170410148,-69.53999999999996,18.50937723236084,1.9250259399414062,0
4346.523465394974,-0.28857381896972645,-68.72000000000003,18.635769291687012,1.8639907836914062,0
4346.526905298233,-0.34374960021972645,-69.77999999999997,18.574114628601073,1.9021377563476562,0
4346.531536102295,-0.35823324279785146,-69.77999999999997,18.472384434509276,1.8105850219726562,0
4346.536618947983,-0.6289394195556639,-70.60000000000002,18.691258488464356,1.7419204711914062,0
4346.541691303253,-0.545486050415039,-71.53999999999996,18.75599588470459,1.8334732055664062,0
4346.546803712845,-0.3361629302978515,-70.67999999999995,18.515542698669435,1.7342910766601562,0
4346.551808595657,-0.27788351135253897,-69.44000000000005,18.771409550476076,1.7342910766601562,0
4346.55681180954,0.055240267944336,-69.44000000000005,18.530956364440918,1.7495498657226562,0
4346.561819791794,-0.11718404846191399,-67.75999999999999,18.4508053024292,1.8868789672851562,0
4346.5820915699005,-0.6092830474853513,-68.32000000000005,18.435391636657716,1.8105850219726562,0
4346.62011551857,-0.3016780670166015,-69.20000000000005,18.57719736175537,1.8563613891601562,0
4346.6301238536835,-0.7041164215087888,-70.94000000000005,18.561783695983888,1.8411026000976562,0
4346.633125066757,-0.5779018218994139,-72.12,18.487798100280763,1.7037734985351562,0
4346.636127471924,-0.45685995178222644,-70.0,18.63885202484131,1.7876968383789062,0
4346.641129493713,-0.38582113342285146,-69.67999999999995,18.682010289001465,1.6961441040039062,0
4346.646134853363,-0.2327083404541015,-69.67999999999995,18.4477225692749,1.7342910766601562,0
4346.6511380672455,0.033859652709961004,-68.17999999999995,18.678927555847167,1.7724380493164062,0
4346.656140327454,-0.26236532287597647,-67.79999999999995,18.571031895446776,1.9479141235351562,0
4346.661143541336,-0.26581380920410147,-68.53999999999996,18.466218968200682,1.8563613891601562,0
4346.666148900986,-0.27098653869628897,-69.65999999999997,18.37065424041748,1.9097671508789062,0
4346.688846111298,-0.22270773010253897,-70.67999999999995,18.561783695983888,1.7571792602539062,0
4346.7179934978485,-0.5030696685791014,-70.67999999999995,18.990283604431152,1.7800674438476562,0
4346.734243631363,-0.22857015686035148,-68.17999999999995,18.712837620544434,1.8029556274414062,0
4346.7382934093475,-0.139254360961914,-70.74000000000001,18.524790898132323,1.9250259399414062,0
4346.742382526398,-0.02131612854003899,-67.89999999999998,18.55870096282959,1.8639907836914062,0
4346.747847318649,-0.107528286743164,-67.89999999999998,18.4477225692749,1.8411026000976562,0
4346.751707792282,-0.3389217193603515,-69.77999999999997,18.89471887664795,1.8868789672851562,0
4346.756204128265,-0.46892965393066394,-70.67999999999995,18.632686558532715,1.8029556274414062,0
4346.762221097946,-0.5596248443603514,-71.29999999999995,18.552535496520996,1.7724380493164062,0
4346.766215801239,-0.5275539215087889,-70.10000000000002,18.42922617034912,1.7037734985351562,0
4346.7722227573395,-0.35581930236816395,-70.10000000000002,18.611107426452637,1.7953262329101562,0
4346.7762241363525,-0.3182308013916015,-69.60000000000002,18.561783695983888,1.6961441040039062,0
4346.790278434753,-0.23822591857910147,-68.20000000000005,18.682010289001465,1.8411026000976562,0
4346.823832035065,-0.22960470275878897,-68.32000000000005,18.62652109222412,1.7571792602539062,0
4346.844831705093,-0.30719564514160147,-69.89999999999998,18.506294499206543,1.9021377563476562,0
4346.848194122314,-0.5165187652587889,-68.29999999999995,18.4477225692749,1.8411026000976562,0
4346.8528118133545,-0.6917018707275389,-71.65999999999997,18.83614694671631,1.8411026000976562,0
4346.856578111649,-0.6310085113525389,-71.65999999999997,18.712837620544434,1.7876968383789062,0
4346.861588478088,-0.29271200256347646,-71.65999999999997,18.561783695983888,1.7342910766601562,0
4346.866607427597,-0.3113338287353515,-69.77999999999997,18.392233372497557,1.6885147094726562,0
4346.871267318726,-0.25719259338378897,-68.39999999999998,18.47854990081787,1.7724380493164062,0
4346.876723766327,-0.06476705627441398,-67.63999999999999,18.537121830749513,1.9479141235351562,0
4346.8818283081055,-0.0954585845947265,-67.89999999999998,18.41072977142334,1.8105850219726562,0
4346.886805534363,-0.36271627502441395,-67.89999999999998,18.580280094909668,1.9021377563476562,0
4346.891288995743,-0.5168636138916014,-70.53999999999996,18.71900308685303,1.8105850219726562,0
4346.912376642227,0.0790348236083985,-71.53999999999996,18.38915063934326,1.9479141235351562,0
4346.948830366135,-0.3320247467041015,-71.41999999999996,18.407647038269044,1.7266616821289062,0
4346.957213163376,-0.26788290100097645,-68.17999999999995,18.691258488464356,1.7876968383789062,0
4346.96123790741,-0.020626431274413992,-68.86000000000001,18.47854990081787,1.7800674438476562,0
4346.966830968857,-0.33581808166503896,-68.60000000000002,18.330578709411622,1.7571792602539062,0
4346.972831726074,-0.35064657287597645,-69.39999999999998,18.601859226989745,1.7876968383789062,0
4346.977829456329,-0.25201986389160147,-70.98000000000002,18.534039097595215,1.9860610961914062,0
4346.982480287552,-0.6120418365478514,-70.98000000000002,18.42922617034912,1.7266616821289062,0
4346.986482620239,-0.4778957183837889,-70.96000000000004,18.648100224304198,1.7876968383789062,0
4346.9916026592255,-0.258571987915039,-70.60000000000002,18.709754887390137,1.6427383422851562,0
4346.9966061115265,-0.39099386291503896,-69.82000000000005,18.453888035583496,1.6732559204101562,0
4347.0182893276215,-0.3527156646728515,-69.82000000000005,18.89471887664795,1.8945083618164062,0
4347.048846006393,-0.115804653930664,-68.72000000000003,18.315165043640135,1.8258438110351562,0
4347.064226388931,-0.327541714477539,-71.74000000000001,18.453888035583496,1.8792495727539062,0
4347.068358898163,-0.6054897125244139,-68.79999999999995,19.005697270202635,1.8563613891601562,0
4347.072462320328,-0.6258357818603514,-68.79999999999995,18.682010289001465,1.8029556274414062,0
4347.0760996341705,-0.4692745025634764,-71.70000000000005,18.67584482269287,1.5969619750976562,0
4347.0816967487335,-0.3568538482666015,-70.65999999999997,18.463136235046388,1.7419204711914062,0
4347.086148262024,-0.3085750396728515,-69.51999999999998,18.592611027526857,1.7342910766601562,0
4347.0928428173065,-0.004073696899413989,-68.41999999999996,18.54020456390381,1.9021377563476562,0
4347.096846818924,0.0721378509521485,-68.0,18.407647038269044,2.0165786743164062,0
4347.1018443107605,-0.21236227111816397,-68.0,18.799154148864748,1.8105850219726562,0
4347.106852531433,-0.35409505920410145,-69.24000000000001,18.611107426452637,1.9555435180664062,0
4347.128413677216,-0.33926656799316396,-70.70000000000005,18.493963566589354,1.8258438110351562,0
4347.158489942551,-0.6196285064697263,-71.51999999999998,18.740582218933106,1.7724380493164062,0
4347.174830675125,-0.35133627014160146,-68.34000000000003,18.672762089538573,1.8868789672851562,0
4347.17783498764,-0.081319790649414,-71.27999999999997,18.4508053024292,1.7419204711914062,0
4347.181783437729,-0.16477315979003898,-71.27999999999997,18.398398838806152,1.7876968383789062,0
4347.186827421188,-0.08959615783691399,-71.27999999999997,18.5494527633667,1.7953262329101562,0
4347.19158911705,-0.2265010650634765,-67.88,18.66967935638428,1.9021377563476562,0
4347.196827411652,-0.437203579711914,-70.03999999999996,18.466218968200682,1.8258438110351562,0
4347.201590299606,-0.5206569488525389,-70.98000000000002,18.88238794403076,1.9021377563476562,0
4347.20677447319,-0.48065450744628896,-71.36000000000001,18.678927555847167,1.7876968383789062,0
4347.2109389305115,-0.5047939117431639,-71.36000000000001,18.530956364440918,1.6961441040039062,0
4347.216942071915,-0.38271749572753894,-70.86000000000001,18.38298517303467,1.6427383422851562,0
4347.238539457321,-0.2706416900634765,-68.84000000000003,18.601859226989745,1.8639907836914062,0
4347.269598722458,0.022134799194336002,-68.41999999999996,18.552535496520996,1.7571792602539062,0
4347.2866332530975,-0.44134176330566394,-71.5,18.611107426452637,1.8639907836914062,0
4347.290674209595,-0.6058345611572263,-68.72000000000003,18.75599588470459,1.9250259399414062,0
4347.294826030731,-0.5975581939697264,-68.72000000000003,18.629603825378418,1.9021377563476562,0
4347.297750234604,-0.6682521636962889,-71.72000000000003,18.552535496520996,1.7114028930664062,0
4347.301898241043,-0.6454921539306638,-70.53999999999996,18.866974278259278,1.6961441040039062,0
4347.306823015213,-0.3113338287353515,-70.53999999999996,18.672762089538573,1.6961441040039062,0
4347.311779022217,-0.21443136291503898,-69.96000000000004,18.463136235046388,1.7953262329101562,0
4347.316481351852,-0.1478755767822265,-67.72000000000003,18.33366144256592,1.8792495727539062,0
4347.3215000629425,-0.037868862915038985,-67.65999999999997,18.55870096282959,1.8105850219726562,0
4347.326575517654,-0.17822225646972648,-68.51999999999998,18.52787363128662,1.8792495727539062,0
4347.3408007621765,-0.44513509826660147,-70.01999999999998,18.79607141571045,1.7724380493164062,0
4347.374078035355,-0.41858175354003896,-70.01999999999998,18.682010289001465,1.8563613891601562,0
4347.39578795433,-0.32305868225097645,-69.91999999999996,18.50012903289795,1.7495498657226562,0
4347.398482322693,-0.16304891662597648,-72.0,18.30283411102295,1.8487319946289062,0
4347.402805328369,-0.177187710571289,-72.0,18.617272892761232,1.8411026000976562,0
4347.406126260757,-0.10304525451660149,-68.0,18.57719736175537,1.7419204711914062,0
4347.41120839119,-0.35237081604003895,-68.98000000000002,18.49088083343506,1.9021377563476562,0
4347.416339159012,-0.40892599182128897,-69.94000000000005,18.373736973571777,1.7876968383789062,0
4347.422851324081,-0.49099996643066396,-69.94000000000005,18.663513890075684,1.7419204711914062,0
4347.426848888397,-0.6541133697509763,-70.63999999999999,18.660431156921387,1.8258438110351562,0
4347.431728839874,-0.295815640258789,-70.75999999999999,18.453888035583496,1.6961441040039062,0
4347.437709569931,-0.34719808654785145,-69.94000000000005,18.571031895446776,1.7342910766601562,0
4347.449826478958,-0.05787008361816399,-69.12,18.281254978942872,1.8105850219726562,0
4347.482847690582,-0.3292659576416015,-68.08000000000004,18.33366144256592,1.7724380493164062,0
4347.5038189888,-0.1706355865478515,-68.89999999999998,18.555618229675293,1.8411026000976562,0
4347.507832288742,-0.323403530883789,-68.75999999999999,18.682010289001465,1.8334732055664062,0
4347.511834859848,-0.41065023498535147,-70.70000000000005,18.493963566589354,1.8258438110351562,0
4347.516893386841,-0.6354915435791014,-70.70000000000005,18.506294499206543,1.6732559204101562,0
4347.521889925003,-0.6234218414306639,-71.77999999999997,18.68817575531006,1.7114028930664062,0
4347.526489496231,-0.39099386291503896,-70.84000000000003,18.651182957458495,1.7419204711914062,0
4347.530868768692,-0.29029806213378895,-69.27999999999997,18.386067906188966,1.6885147094726562,0
4347.536883115768,0.080759066772461,-67.82000000000005,18.472384434509276,1.8258438110351562,0
4347.541006326675,-0.028557949829101488,-67.34000000000003,18.648100224304198,1.9097671508789062,0
4347.563823461533,-0.4941036041259765,-67.34000000000003,18.50937723236084,1.7953262329101562,0
4347.593150138855,-0.167531948852539,-68.32000000000005,18.5463700302124,1.9479141235351562,0
4347.609196424484,-0.4813442047119139,-70.22000000000003,18.65734842376709,1.6579971313476562,0
4347.612202644348,-0.34961202697753896,-71.05999999999995,18.552535496520996,1.8334732055664062,0
4347.616212844849,-0.31064413146972647,-71.05999999999995,18.392233372497557,1.7724380493164062,0
4347.622778892517,-0.23995016174316397,-69.60000000000002,18.567949162292482,1.7800674438476562,0
4347.626308679581,-0.3251277740478515,-68.96000000000004,18.58952829437256,1.7571792602539062,0
4347.631315469742,-0.08614767150878899,-68.96000000000004,18.345992375183105,1.7876968383789062,0
4347.636865139008,-0.11201131896972649,-68.03999999999996,18.567949162292482,1.8792495727539062,0
4347.641272783279,-0.36754415588378897,-68.84000000000003,18.66967935638428,1.8411026000976562,0
4347.646467208862,-0.402718716430664,-69.96000000000004,18.466218968200682,1.9097671508789062,0
4347.651304244995,-0.45996358947753896,-70.96000000000004,18.88238794403076,1.8105850219726562,0
4347.665446281433,-0.3320247467041015,-71.15999999999997,18.349075108337402,1.7342910766601562,0
4347.697821140289,-0.5330714996337889,-71.08000000000004,18.534039097595215,1.7724380493164062,0
4347.717992782593,0.10351907653808601,-68.08000000000004,18.759078617858886,1.9555435180664062,0
4347.721051454544,-0.08511312561035148,-70.63999999999999,18.530956364440918,1.8563613891601562,0
4347.726514816284,-0.22857015686035148,-70.63999999999999,18.571031895446776,1.9250259399414062,0
4347.731524705887,-0.3292659576416015,-68.82000000000005,18.438474369812013,1.8258438110351562,0
4347.736533164978,-0.5889369781494139,-71.27999999999997,18.651182957458495,1.6351089477539062,0
4347.7417595386505,-0.6054897125244139,-72.03999999999996,18.762161351013184,1.7419204711914062,0
4347.746891498566,-0.375130825805664,-71.25999999999999,18.5494527633667,1.7114028930664062,0
4347.751819849014,-0.4044429595947265,-69.94000000000005,18.817650547790528,1.7114028930664062,0
4347.7568917274475,-0.17684286193847648,-69.94000000000005,18.611107426452637,1.7571792602539062,0
4347.761891126633,-0.053042202758788994,-67.96000000000004,18.438474369812013,1.8563613891601562,0
4347.766612291336,-0.104079800415039,-68.12,18.355240574645997,1.8029556274414062,0
4347.787591457367,-0.38857992248535145,-68.86000000000001,18.601859226989745,1.7266616821289062,0
4347.816819190979,-0.26581380920410147,-70.32000000000005,18.342909642028808,1.8868789672851562,0
4347.8320055007935,-0.6030757720947264,-69.62,18.4477225692749,1.7876968383789062,0
4347.83612370491,-0.33409383850097646,-71.27999999999997,18.620355625915526,1.8945083618164062,0
4347.842819213867,-0.40513265686035144,-69.86000000000001,18.571031895446776,1.6885147094726562,0
4347.846892356873,-0.29512594299316397,-68.5,18.4477225692749,1.7266616821289062,0
4347.851902246475,-0.163393765258789,-68.5,18.820733280944825,1.7342910766601562,0
4347.856121301651,-0.303402310180664,-68.44000000000005,18.60802469329834,1.8411026000976562,0
4347.86133146286,-0.2878841217041015,-68.89999999999998,18.472384434509276,1.8105850219726562,0
4347.867496728897,-0.271676235961914,-69.41999999999996,18.740582218933106,1.8029556274414062,0
4347.87180185318,-0.42030599670410146,-70.05999999999995,18.598776493835448,1.7571792602539062,0
4347.885835170746,-0.3699580963134765,-70.05999999999995,18.73441675262451,1.6579971313476562,0
4347.918835401535,-0.5482448394775389,-70.98000000000002,18.907049809265136,1.7571792602539062,0
4347.939849615097,0.10007059020996101,-68.24000000000001,18.534039097595215,1.7876968383789062,0
4347.942821025848,-0.05959432678222649,-71.29999999999995,18.515542698669435,1.9097671508789062,0
4347.947489023209,-0.15097921447753898,-71.29999999999995,18.47854990081787,1.7495498657226562,0
4347.951826810837,-0.3527156646728515,-68.55999999999995,18.817650547790528,1.8411026000976562,0
4347.9559717178345,-0.5851436431884763,-68.55999999999995,18.691258488464356,1.7114028930664062,0
4347.961127758026,-0.5606593902587889,-71.82000000000005,18.58952829437256,1.7342910766601562,0
4347.966882228851,-0.5344508941650389,-71.82000000000005,18.47854990081787,1.6808853149414062,0
4347.971789598465,-0.37892416076660146,-70.03999999999996,18.60802469329834,1.6808853149414062,0
4347.976071357727,-0.21063802795410147,-68.67999999999995,18.52787363128662,1.7342910766601562,0
4347.9809029102325,0.030756015014648502,-67.94000000000005,18.32133050994873,1.9479141235351562,0
4348.002924919128,-0.5406581695556639,-67.65999999999997,18.574114628601073,1.7495498657226562,0
4348.031943082809,-0.08063009338378899,-68.79999999999995,18.327495976257325,1.8334732055664062,0
4348.048816919327,-0.7623958404541014,-71.22000000000003,18.466218968200682,1.8334732055664062,0
4348.05170917511,-0.5620387847900389,-70.08000000000004,18.916298008728027,1.7800674438476562,0
4348.056137084961,-0.44789388732910146,-70.08000000000004,18.73441675262451,1.7342910766601562,0
4348.061269521713,-0.33650777893066397,-70.74000000000001,18.512459965515138,1.8563613891601562,0
4348.067542791367,-0.177187710571289,-69.03999999999996,18.648100224304198,1.7342910766601562,0
4348.07183098793,-0.056490689086913994,-68.17999999999995,18.50012903289795,1.7800674438476562,0
4348.076000928879,0.012134188842773504,-67.72000000000003,18.515542698669435,1.8945083618164062,0
4348.080926656723,-0.26581380920410147,-68.41999999999996,18.386067906188966,1.8411026000976562,0
4348.086932897568,-0.35375021057128897,-68.41999999999996,18.555618229675293,2.0776138305664062,0
4348.091848611832,-0.5572109039306639,-70.74000000000001,18.71592035369873,1.7800674438476562,0
4348.1138615608215,-0.007867031860351495,-71.5,18.373736973571777,1.7953262329101562,0
4348.1420657634735,-0.37202718811035146,-71.55999999999995,18.651182957458495,1.7419204711914062,0
4348.157958269119,-0.039593106079101485,-68.34000000000003,18.601859226989745,1.8411026000976562,0
4348.162125825882,0.006271762084961007,-69.51999999999998,18.41381250457764,1.7724380493164062,0
4348.16624879837,-0.25374410705566397,-68.41999999999996,18.37065424041748,1.7876968383789062,0
4348.172815084457,-0.33754232482910146,-68.41999999999996,18.57719736175537,1.8334732055664062,0
4348.1768918037415,-0.46375692443847644,-69.63999999999999,18.58952829437256,1.8029556274414062,0
4348.1818952560425,-0.6227321441650389,-71.41999999999996,18.50012903289795,1.7419204711914062,0
4348.186089992523,-0.5792812164306639,-71.5,18.648100224304198,1.7342910766601562,0
4348.191646814346,-0.33340414123535145,-70.51999999999998,18.682010289001465,1.6961441040039062,0
4348.196920156479,-0.33754232482910146,-69.34000000000003,18.444639836120604,1.7114028930664062,0
4348.200926780701,-0.04924886779785149,-68.27999999999997,18.817650547790528,1.8945083618164062,0
4348.214935541153,-0.167531948852539,-68.27999999999997,18.315165043640135,1.8258438110351562,0
4348.248603343964,-0.09649313049316399,-68.15999999999997,18.299751377868652,1.8334732055664062,0
4348.269483327866,-0.6106624420166014,-71.20000000000005,18.651182957458495,1.8258438110351562,0
4348.272490024567,-0.488930874633789,-69.08000000000004,18.66967935638428,1.8868789672851562,0
4348.277628898621,-0.5920406158447263,-69.08000000000004,18.58952829437256,1.7342910766601562,0
4348.281737327576,-0.28340108947753895,-71.27999999999997,18.444639836120604,1.8105850219726562,0
4348.286744832993,-0.39547689514160145,-69.77999999999997,18.586445561218262,1.6961441040039062,0
4348.291747331619,-0.268227749633789,-68.88,18.654265690612792,1.7342910766601562,0
4348.296877861023,0.054205722045898505,-68.88,18.404564305114747,1.8639907836914062,0
4348.301506519318,-0.22960470275878897,-67.84000000000003,18.79607141571045,1.8258438110351562,0
4348.306879758835,-0.3223689849853515,-68.62,18.62652109222412,1.8334732055664062,0
4348.3117780685425,-0.28753927307128896,-69.79999999999995,18.493963566589354,1.8258438110351562,0
4348.3323175907135,-0.19925802307128898,-70.89999999999998,18.324413243103027,1.8105850219726562,0
4348.368468999863,-0.4458247955322265,-71.39999999999998,18.879305210876463,1.7800674438476562,0
4348.377815008163,-0.302712612915039,-68.01999999999998,18.493963566589354,1.8105850219726562,0
4348.381366968155,-0.33478353576660147,-69.63999999999999,18.423060704040527,1.7876968383789062,0
4348.386353254318,-0.22960470275878897,-69.63999999999999,18.552535496520996,1.7800674438476562,0
